user_id,item_id,timestamp,timestamp_dt
1260,4312,16863352.887,1970-07-15 04:15:52.886999998
2804,5193,16863360.767,1970-07-15 04:16:00.767000001
9348,2532,16864558.977,1970-07-15 04:35:58.977000002
9285,7533,16864913.723,1970-07-15 04:41:53.723000001
3550,953,16864957.397,1970-07-15 04:42:37.397000000
8719,6403,16865118.07,1970-07-15 04:45:18.070000000
9020,2976,16866467.677,1970-07-15 05:07:47.677000001
1833,4148,16866555.573,1970-07-15 05:09:15.572999999
4501,667,16866639.06,1970-07-15 05:10:39.059999999
9348,2562,16866774.833,1970-07-15 05:12:54.833000001
4501,2029,16867059.91,1970-07-15 05:17:39.910000000
1260,7705,16867153.09,1970-07-15 05:19:13.090000000
9348,4860,16867510.327,1970-07-15 05:25:10.327000000
4501,2245,16867580.073,1970-07-15 05:26:20.072999999
4501,550,16868009.83,1970-07-15 05:33:29.829999998
3837,868,16869300.203,1970-07-15 05:55:00.203000002
1260,6067,16869470.517,1970-07-15 05:57:50.517000001
4434,1628,16869938.343,1970-07-15 06:05:38.342999998
99,1227,16870781.077,1970-07-15 06:19:41.077000000
5886,1297,16870874.473,1970-07-15 06:21:14.473000001
2058,4483,16871462.123,1970-07-15 06:31:02.123000000
4319,3637,16872122.297,1970-07-15 06:42:02.296999998
3434,5803,16872179.313,1970-07-15 06:42:59.313000001
8871,3848,16872454.46,1970-07-15 06:47:34.460000001
8871,7096,16872796.797,1970-07-15 06:53:16.796999998
8871,7413,16872852.903,1970-07-15 06:54:12.903000001
2539,1868,16872868.767,1970-07-15 06:54:28.767000001
2039,3259,16873171.533,1970-07-15 06:59:31.533000000
4351,3256,16873189.17,1970-07-15 06:59:49.170000002
7948,5582,16873341.627,1970-07-15 07:02:21.627000000
7562,1554,16873416.777,1970-07-15 07:03:36.776999999
8871,6087,16873461.343,1970-07-15 07:04:21.342999998
4657,2567,16873647.913,1970-07-15 07:07:27.912999999
4658,4240,16874311.41,1970-07-15 07:18:31.410000000
4658,5205,16874547.89,1970-07-15 07:22:27.890000001
6352,6040,16874601.677,1970-07-15 07:23:21.677000001
4102,6767,16874606.533,1970-07-15 07:23:26.533000000
3589,3212,16874760.35,1970-07-15 07:26:00.350000001
8602,6767,16875105.627,1970-07-15 07:31:45.627000000
4319,4081,16875207.297,1970-07-15 07:33:27.296999998
4319,129,16875290.46,1970-07-15 07:34:50.460000001
900,877,16875725.97,1970-07-15 07:42:05.969999999
5173,3958,16875801.97,1970-07-15 07:43:21.969999999
7848,6149,16875825.18,1970-07-15 07:43:45.180000000
1981,5934,16875916.133,1970-07-15 07:45:16.133000001
2343,1030,16876259.1,1970-07-15 07:50:59.100000001
8133,6641,16876268.53,1970-07-15 07:51:08.530000001
5173,1456,16876365.83,1970-07-15 07:52:45.829999998
9702,6149,16876420.04,1970-07-15 07:53:40.039999999
9474,4029,16876516.737,1970-07-15 07:55:16.737000000
4102,2700,16876566.323,1970-07-15 07:56:06.322999999
3434,4280,16876741.017,1970-07-15 07:59:01.017000001
173,1740,16876766.7,1970-07-15 07:59:26.699999999
3296,2524,16876886.947,1970-07-15 08:01:26.947000001
7480,1868,16877008.65,1970-07-15 08:03:28.649999999
3296,3517,16877035.69,1970-07-15 08:03:55.690000001
1451,4011,16877065.307,1970-07-15 08:04:25.307000000
8602,6257,16877233.437,1970-07-15 08:07:13.436999999
8780,3818,16877330.877,1970-07-15 08:08:50.877000000
9112,4835,16877345.47,1970-07-15 08:09:05.469999999
8780,6290,16877396.707,1970-07-15 08:09:56.706999999
5886,426,16877408.357,1970-07-15 08:10:08.357000001
5425,463,16877765.093,1970-07-15 08:16:05.092999998
3296,4795,16877802.437,1970-07-15 08:16:42.436999999
1162,3627,16877810.283,1970-07-15 08:16:50.283000000
9177,6983,16877821.057,1970-07-15 08:17:01.057000000
874,4670,16877826.613,1970-07-15 08:17:06.613000002
4679,5648,16877952.067,1970-07-15 08:19:12.067000002
5160,6149,16878062.78,1970-07-15 08:21:02.780000001
9177,2279,16878157.953,1970-07-15 08:22:37.953000002
6905,6787,16878295.22,1970-07-15 08:24:55.219999999
7150,1696,16878364.293,1970-07-15 08:26:04.293000001
3296,5616,16878412.147,1970-07-15 08:26:52.147000000
3434,4728,16878431.85,1970-07-15 08:27:11.850000001
9177,5736,16878459.313,1970-07-15 08:27:39.313000001
5756,6149,16878470.687,1970-07-15 08:27:50.686999999
9303,347,16878500.753,1970-07-15 08:28:20.752999999
9177,4524,16878540.16,1970-07-15 08:29:00.160000000
7584,4045,16878572.173,1970-07-15 08:29:32.173000000
958,6690,16878664.847,1970-07-15 08:31:04.846999999
9795,7050,16878784.753,1970-07-15 08:33:04.752999999
3296,2669,16878790.357,1970-07-15 08:33:10.357000001
3304,3743,16878970.767,1970-07-15 08:36:10.767000001
7150,3256,16878985.22,1970-07-15 08:36:25.219999999
8289,1195,16879058.953,1970-07-15 08:37:38.953000002
7497,7050,16879125.993,1970-07-15 08:38:45.993000001
8289,6322,16879289.743,1970-07-15 08:41:29.743000001
9891,206,16879380.5,1970-07-15 08:43:00.500000000
1113,5249,16879626.657,1970-07-15 08:47:06.657000002
5663,4240,16879689.817,1970-07-15 08:48:09.817000002
1056,3608,16879761.673,1970-07-15 08:49:21.673000000
9530,6149,16879823.79,1970-07-15 08:50:23.789999999
9912,835,16879881.713,1970-07-15 08:51:21.713000000
7465,4029,16879962.22,1970-07-15 08:52:42.219999999
9912,2603,16880001.773,1970-07-15 08:53:21.772999998
2767,6924,16880081.593,1970-07-15 08:54:41.592999998
5756,6155,16880130.253,1970-07-15 08:55:30.252999998
8133,1174,16880180.99,1970-07-15 08:56:20.989999998
9303,353,16880242.11,1970-07-15 08:57:22.109999999
4099,2448,16880320.503,1970-07-15 08:58:40.502999999
8133,1175,16880349.563,1970-07-15 08:59:09.563000001
9530,7855,16880378.093,1970-07-15 08:59:38.092999998
6805,3209,16880389.78,1970-07-15 08:59:49.780000001
9312,7050,16880450.73,1970-07-15 09:00:50.730000000
1643,5722,16880612.2,1970-07-15 09:03:32.199999999
2212,3275,16880749.56,1970-07-15 09:05:49.559999999
515,3629,16880777.477,1970-07-15 09:06:17.477000002
6648,651,16880824.013,1970-07-15 09:07:04.013000000
6960,7821,16880875.053,1970-07-15 09:07:55.052999999
9656,4653,16880906.113,1970-07-15 09:08:26.113000002
3737,4096,16881074.43,1970-07-15 09:11:14.430000000
5073,5437,16881091.847,1970-07-15 09:11:31.846999999
674,7126,16881186.737,1970-07-15 09:13:06.737000000
5756,7050,16881209.667,1970-07-15 09:13:29.666999999
9004,1161,16881244.123,1970-07-15 09:14:04.123000000
7396,771,16881299.943,1970-07-15 09:14:59.943000000
515,2923,16881334.64,1970-07-15 09:15:34.640000001
5442,5581,16881480.07,1970-07-15 09:18:00.070000000
9598,1660,16881509.53,1970-07-15 09:18:29.530000001
2917,3627,16881528.767,1970-07-15 09:18:48.767000001
4187,5722,16881600.637,1970-07-15 09:20:00.636999998
4300,4041,16881648.787,1970-07-15 09:20:48.787000000
8735,5483,16881692.417,1970-07-15 09:21:32.416999999
6081,7433,16881720.943,1970-07-15 09:22:00.943000000
8816,5722,16881722.12,1970-07-15 09:22:02.120000001
4148,1127,16881750.07,1970-07-15 09:22:30.070000000
6595,2249,16881775.787,1970-07-15 09:22:55.787000000
8075,3417,16881778.003,1970-07-15 09:22:58.002999999
8289,1161,16881780.74,1970-07-15 09:23:00.739999998
5230,1169,16881787.273,1970-07-15 09:23:07.272999998
6143,5722,16881808.293,1970-07-15 09:23:28.293000001
7726,7531,16881845.83,1970-07-15 09:24:05.829999998
3181,7814,16881925.063,1970-07-15 09:25:25.063000001
9303,2801,16881925.087,1970-07-15 09:25:25.087000001
3953,673,16881951.003,1970-07-15 09:25:51.002999999
823,6734,16881965.217,1970-07-15 09:26:05.217000000
6081,1640,16881987.067,1970-07-15 09:26:27.067000002
4148,3862,16882006.44,1970-07-15 09:26:46.440000001
6081,170,16882038.447,1970-07-15 09:27:18.447000001
823,3250,16882067.207,1970-07-15 09:27:47.206999999
8584,7562,16882112.933,1970-07-15 09:28:32.932999998
4913,976,16882223.95,1970-07-15 09:30:23.949999999
8036,5583,16882247.07,1970-07-15 09:30:47.070000000
8584,2683,16882261.807,1970-07-15 09:31:01.807000000
6082,6257,16882268.78,1970-07-15 09:31:08.780000001
1434,6963,16882293.833,1970-07-15 09:31:33.833000001
1434,6641,16882296.95,1970-07-15 09:31:36.949999999
1434,6643,16882299.047,1970-07-15 09:31:39.046999998
4326,418,16882325.05,1970-07-15 09:32:05.050000001
7214,4675,16882443.727,1970-07-15 09:34:03.727000002
883,7237,16882585.707,1970-07-15 09:36:25.706999999
81,3224,16882594.98,1970-07-15 09:36:34.980000000
4923,2834,16882626.043,1970-07-15 09:37:06.043000001
6805,4124,16882663.65,1970-07-15 09:37:43.649999999
9230,7050,16882701.333,1970-07-15 09:38:21.333000001
3627,1731,16882747.063,1970-07-15 09:39:07.063000001
1776,2608,16882804.613,1970-07-15 09:40:04.613000002
3181,3645,16882841.527,1970-07-15 09:40:41.526999999
7742,7529,16882857.487,1970-07-15 09:40:57.487000000
4700,7050,16882866.323,1970-07-15 09:41:06.322999999
110,984,16882878.207,1970-07-15 09:41:18.206999999
3181,3643,16882894.157,1970-07-15 09:41:34.157000002
2663,80,16882913.86,1970-07-15 09:41:53.859999999
5381,6767,16882937.497,1970-07-15 09:42:17.497000001
8624,2278,16882978.123,1970-07-15 09:42:58.123000000
4789,3824,16882983.347,1970-07-15 09:43:03.346999999
1677,1696,16883009.113,1970-07-15 09:43:29.113000002
1621,4589,16883059.567,1970-07-15 09:44:19.567000002
3195,5494,16883065.24,1970-07-15 09:44:25.239999998
2663,5850,16883134.25,1970-07-15 09:45:34.250000000
9942,1161,16883170.047,1970-07-15 09:46:10.046999998
3953,7443,16883198.85,1970-07-15 09:46:38.850000001
3181,3648,16883232.11,1970-07-15 09:47:12.109999999
6345,1030,16883268.377,1970-07-15 09:47:48.377000000
9859,3312,16883300.2,1970-07-15 09:48:20.199999999
754,6828,16883308.123,1970-07-15 09:48:28.123000000
3181,3667,16883317.107,1970-07-15 09:48:37.107000001
3953,7430,16883369.537,1970-07-15 09:49:29.537000000
4542,4469,16883371.247,1970-07-15 09:49:31.247000001
3195,537,16883417.51,1970-07-15 09:50:17.510000001
6744,7050,16883418.063,1970-07-15 09:50:18.063000001
1776,6297,16883460.977,1970-07-15 09:51:00.977000002
2663,507,16883501.153,1970-07-15 09:51:41.153000001
3953,7432,16883550.907,1970-07-15 09:52:30.907000002
2796,265,16883591.12,1970-07-15 09:53:11.120000001
7584,6875,16883630.257,1970-07-15 09:53:50.256999998
3796,3252,16883654.02,1970-07-15 09:54:14.020000000
1608,2847,16883657.5,1970-07-15 09:54:17.500000000
6905,2372,16883666.763,1970-07-15 09:54:26.763000000
2199,7083,16883679.227,1970-07-15 09:54:39.227000002
1929,6218,16883693.493,1970-07-15 09:54:53.493000001
6905,2374,16883704.323,1970-07-15 09:55:04.322999999
6905,2373,16883705.167,1970-07-15 09:55:05.166999999
2199,7648,16883731.443,1970-07-15 09:55:31.443000000
5350,6155,16883735.03,1970-07-15 09:55:35.030000001
6905,1452,16883770.163,1970-07-15 09:56:10.162999999
1190,1125,16883776.387,1970-07-15 09:56:16.386999998
4789,3209,16883827.7,1970-07-15 09:57:07.699999999
2996,6325,16883838.903,1970-07-15 09:57:18.903000001
2199,2774,16883863.097,1970-07-15 09:57:43.096999999
6917,3245,16883873.373,1970-07-15 09:57:53.373000000
5603,1979,16883878.927,1970-07-15 09:57:58.927000001
6775,4451,16883898.243,1970-07-15 09:58:18.243000001
6243,3905,16883946.463,1970-07-15 09:59:06.463000000
7584,5620,16883962.773,1970-07-15 09:59:22.772999998
2749,1620,16884066.027,1970-07-15 10:01:06.026999999
9855,7050,16884088.177,1970-07-15 10:01:28.177000001
9541,3898,16884134.12,1970-07-15 10:02:14.120000001
5158,2154,16884185.933,1970-07-15 10:03:05.932999998
7584,7345,16884196.637,1970-07-15 10:03:16.636999998
5603,6043,16884197.897,1970-07-15 10:03:17.897000000
5862,7050,16884207.093,1970-07-15 10:03:27.092999998
5603,7457,16884208.077,1970-07-15 10:03:28.077000000
8692,603,16884226.223,1970-07-15 10:03:46.223000001
6763,6924,16884249.35,1970-07-15 10:04:09.350000001
7906,6183,16884250.307,1970-07-15 10:04:10.307000000
1608,4182,16884266.95,1970-07-15 10:04:26.949999999
7253,5722,16884315.517,1970-07-15 10:05:15.517000001
4857,4960,16884373.983,1970-07-15 10:06:13.982999999
5158,6566,16884397.073,1970-07-15 10:06:37.072999999
1399,6726,16884418.883,1970-07-15 10:06:58.883000001
7249,5208,16884434.44,1970-07-15 10:07:14.440000001
8692,6982,16884445.037,1970-07-15 10:07:25.037000000
624,5362,16884470.813,1970-07-15 10:07:50.813000001
4087,370,16884584.66,1970-07-15 10:09:44.660000000
3181,3669,16884608.48,1970-07-15 10:10:08.480000000
7121,7050,16884647.86,1970-07-15 10:10:47.859999999
6978,426,16884678.32,1970-07-15 10:11:18.320000000
6999,6924,16884687.077,1970-07-15 10:11:27.077000000
9650,6651,16884689.267,1970-07-15 10:11:29.267000001
1265,1502,16884692.287,1970-07-15 10:11:32.287000000
5114,1488,16884705.863,1970-07-15 10:11:45.863000002
3152,3256,16884746.25,1970-07-15 10:12:26.250000000
1145,964,16884803.807,1970-07-15 10:13:23.807000000
8411,2378,16884806.843,1970-07-15 10:13:26.842999998
1145,238,16884882.86,1970-07-15 10:14:42.859999999
1145,4925,16884883.987,1970-07-15 10:14:43.987000000
6844,5722,16884886.163,1970-07-15 10:14:46.162999999
478,6918,16884889.287,1970-07-15 10:14:49.287000000
478,2299,16884933.01,1970-07-15 10:15:33.010000002
8692,642,16884937.803,1970-07-15 10:15:37.802999999
8411,2312,16884941.047,1970-07-15 10:15:41.046999998
3781,2096,16884965.223,1970-07-15 10:16:05.223000001
8411,944,16884967.317,1970-07-15 10:16:07.317000002
7459,3256,16885091.943,1970-07-15 10:18:11.943000000
9844,4005,16885160.137,1970-07-15 10:19:20.136999998
9844,5194,16885175.213,1970-07-15 10:19:35.213000000
2663,5978,16885177.72,1970-07-15 10:19:37.719999999
7123,7583,16885196.74,1970-07-15 10:19:56.739999998
9844,1979,16885198.807,1970-07-15 10:19:58.807000000
3884,2356,16885264.343,1970-07-15 10:21:04.342999998
7584,7533,16885309.817,1970-07-15 10:21:49.817000002
7589,5648,16885316.487,1970-07-15 10:21:56.487000000
3739,6983,16885345.597,1970-07-15 10:22:25.596999999
7249,5582,16885418.503,1970-07-15 10:23:38.502999999
1145,6665,16885440.35,1970-07-15 10:24:00.350000001
874,3690,16885449.007,1970-07-15 10:24:09.006999999
4789,902,16885451.133,1970-07-15 10:24:11.133000001
905,6706,16885457.873,1970-07-15 10:24:17.873000000
7392,3275,16885458.36,1970-07-15 10:24:18.359999999
4691,6067,16885485.113,1970-07-15 10:24:45.113000002
1145,4956,16885534.097,1970-07-15 10:25:34.096999999
2028,667,16885541.613,1970-07-15 10:25:41.613000002
1145,1077,16885557.73,1970-07-15 10:25:57.730000000
3525,3981,16885562.76,1970-07-15 10:26:02.760000002
8692,1010,16885579.137,1970-07-15 10:26:19.136999998
721,4485,16885582.04,1970-07-15 10:26:22.039999999
3525,370,16885635.97,1970-07-15 10:27:15.969999999
87,6149,16885663.017,1970-07-15 10:27:43.017000001
329,3256,16885668.93,1970-07-15 10:27:48.930000000
5910,1979,16885754.03,1970-07-15 10:29:14.030000001
6996,2398,16885801.01,1970-07-15 10:30:01.010000002
7123,1682,16885830.587,1970-07-15 10:30:30.587000001
7609,6986,16885853.897,1970-07-15 10:30:53.897000000
7123,4710,16885906.923,1970-07-15 10:31:46.923000000
8623,7063,16885931.363,1970-07-15 10:32:11.363000002
9340,1057,16885992.253,1970-07-15 10:33:12.252999998
5849,5095,16885994.913,1970-07-15 10:33:14.912999999
8586,6958,16886050.573,1970-07-15 10:34:10.572999999
6232,1513,16886095.56,1970-07-15 10:34:55.559999999
2666,6924,16886103.497,1970-07-15 10:35:03.497000001
6232,6430,16886117.7,1970-07-15 10:35:17.699999999
1007,7050,16886128.867,1970-07-15 10:35:28.866999999
7906,1976,16886147.99,1970-07-15 10:35:47.989999998
8586,1092,16886153.717,1970-07-15 10:35:53.717000000
9340,3889,16886185.83,1970-07-15 10:36:25.829999998
7906,706,16886276.137,1970-07-15 10:37:56.136999998
8692,584,16886286.607,1970-07-15 10:38:06.607000001
8481,990,16886295.31,1970-07-15 10:38:15.309999999
8586,1756,16886302.42,1970-07-15 10:38:22.420000002
7609,4173,16886321.94,1970-07-15 10:38:41.940000001
6697,1963,16886330.397,1970-07-15 10:38:50.397000000
9628,1297,16886341.407,1970-07-15 10:39:01.407000002
8249,4128,16886362.193,1970-07-15 10:39:22.193000000
9594,2279,16886421.383,1970-07-15 10:40:21.383000001
8586,1071,16886422.883,1970-07-15 10:40:22.883000001
8586,6395,16886441.467,1970-07-15 10:40:41.467000000
8249,1502,16886481.14,1970-07-15 10:41:21.140000001
6747,1492,16886571.63,1970-07-15 10:42:51.629999999
7934,5080,16886575.403,1970-07-15 10:42:55.403000001
9525,6974,16886586.267,1970-07-15 10:43:06.267000001
774,6149,16886602.227,1970-07-15 10:43:22.227000002
823,4034,16886609.577,1970-07-15 10:43:29.577000000
1399,6579,16886670.67,1970-07-15 10:44:30.670000002
2028,3062,16886704.52,1970-07-15 10:45:04.520000000
1399,3282,16886724.657,1970-07-15 10:45:24.657000002
8692,3858,16886744.933,1970-07-15 10:45:44.932999998
9844,4276,16886749.203,1970-07-15 10:45:49.203000002
8481,1510,16886789.29,1970-07-15 10:46:29.289999999
197,5686,16886815.01,1970-07-15 10:46:55.010000002
9653,4005,16886885.227,1970-07-15 10:48:05.227000002
8586,6722,16886924.07,1970-07-15 10:48:44.070000000
9955,3275,16886928.94,1970-07-15 10:48:48.940000001
7259,7050,16886969.913,1970-07-15 10:49:29.912999999
2722,7598,16887013.253,1970-07-15 10:50:13.252999998
7948,5582,16887024.373,1970-07-15 10:50:24.373000000
9765,1598,16887025.47,1970-07-15 10:50:25.469999999
5490,3329,16887047.033,1970-07-15 10:50:47.033000000
7689,4236,16887078.923,1970-07-15 10:51:18.923000000
3831,6128,16887116.467,1970-07-15 10:51:56.467000000
5175,3959,16887138.717,1970-07-15 10:52:18.717000000
304,1963,16887225.757,1970-07-15 10:53:45.756999999
1792,4742,16887245.727,1970-07-15 10:54:05.727000002
7158,3627,16887309.57,1970-07-15 10:55:09.570000000
2221,2802,16887360.29,1970-07-15 10:56:00.289999999
9628,1297,16887361.683,1970-07-15 10:56:01.682999998
7249,5722,16887381.703,1970-07-15 10:56:21.703000002
3627,5887,16887435.09,1970-07-15 10:57:15.090000000
3627,6239,16887455.157,1970-07-15 10:57:35.157000002
3627,4872,16887464.647,1970-07-15 10:57:44.647000000
3627,848,16887465.74,1970-07-15 10:57:45.739999998
6352,4346,16887487.82,1970-07-15 10:58:07.820000000
9406,1572,16887503.8,1970-07-15 10:58:23.800000001
7635,5234,16887516.48,1970-07-15 10:58:36.480000000
3893,4270,16887522.347,1970-07-15 10:58:42.346999999
8692,1009,16887552.857,1970-07-15 10:59:12.857000001
3013,2690,16887583.673,1970-07-15 10:59:43.673000000
4723,7050,16887639.217,1970-07-15 11:00:39.217000000
5021,603,16887705.99,1970-07-15 11:01:45.989999998
7635,4231,16887718.54,1970-07-15 11:01:58.539999999
1607,775,16887843.96,1970-07-15 11:04:03.960000001
6084,5886,16887899.077,1970-07-15 11:04:59.077000000
6872,6974,16887954.36,1970-07-15 11:05:54.359999999
9696,4778,16887992.547,1970-07-15 11:06:32.546999998
3067,484,16888037.667,1970-07-15 11:07:17.666999999
167,2008,16888056.503,1970-07-15 11:07:36.502999999
8137,6620,16888070.493,1970-07-15 11:07:50.493000001
8137,3839,16888120.207,1970-07-15 11:08:40.206999999
3289,2603,16888122.447,1970-07-15 11:08:42.447000001
3085,5986,16888132.123,1970-07-15 11:08:52.123000000
9182,1979,16888156.557,1970-07-15 11:09:16.557000000
8274,71,16888170.19,1970-07-15 11:09:30.190000001
191,4452,16888180.153,1970-07-15 11:09:40.153000001
1792,3959,16888182.397,1970-07-15 11:09:42.397000000
5074,3627,16888328.003,1970-07-15 11:12:08.002999999
4685,1879,16888357.743,1970-07-15 11:12:37.743000001
9106,7050,16888481.627,1970-07-15 11:14:41.627000000
4813,3256,16888486.057,1970-07-15 11:14:46.057000000
9731,5971,16888496.06,1970-07-15 11:14:56.059999999
5081,2587,16888530.573,1970-07-15 11:15:30.572999999
9731,124,16888573.167,1970-07-15 11:16:13.166999999
9731,129,16888630.46,1970-07-15 11:17:10.460000001
5081,4871,16888679.477,1970-07-15 11:17:59.477000002
4738,6031,16888697.347,1970-07-15 11:18:17.346999999
9731,123,16888712.933,1970-07-15 11:18:32.932999998
4936,6924,16888758.177,1970-07-15 11:19:18.177000001
4936,2320,16888770.25,1970-07-15 11:19:30.250000000
3070,6749,16888807.913,1970-07-15 11:20:07.912999999
8020,5723,16888820.337,1970-07-15 11:20:20.337000001
5617,2382,16888850.743,1970-07-15 11:20:50.743000001
394,1887,16888886.05,1970-07-15 11:21:26.050000001
5756,6155,16888904.92,1970-07-15 11:21:44.920000002
6991,6443,16888969.62,1970-07-15 11:22:49.620000001
5081,4082,16888974.423,1970-07-15 11:22:54.423000000
